COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952513001017,30,16,0,0,0,0,10,0,0,0,0,0,11,28,15,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0
095,060952513001018,23,23,0,1,0,0,16,0,1,0,0,0,1,22,22,0,1,0,0,16,0,1,0,0,0,1,0,0,2,0,0,2
095,060952513001019,23,20,0,0,0,0,19,0,0,4,0,0,4,22,19,0,0,0,0,18,0,0,4,0,0,3,0,4,0,0,4,0
095,060952513001020,32,26,0,1,0,0,18,0,2,0,0,0,7,30,24,0,1,0,0,17,0,2,0,0,0,6,0,0,3,0,0,3
095,060952513002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952513002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952513002002,104,42,0,0,1,0,50,0,0,0,0,0,67,87,37,0,0,1,0,45,0,0,0,0,0,54,0,1,0,0,1,0
095,060952513002003,67,36,0,2,2,0,20,0,0,2,0,0,15,56,32,0,2,1,0,19,0,0,2,0,0,12,0,4,2,0,3,2
095,060952513002004,44,12,0,0,0,0,11,0,0,0,0,0,47,37,11,0,0,0,0,10,0,0,0,0,0,37,0,0,0,0,0,0
095,060952513002005,71,33,0,0,3,0,35,0,0,0,0,0,30,59,30,0,0,2,0,32,0,0,0,0,0,24,0,3,0,0,2,0
095,060952513002006,141,67,0,2,8,0,55,0,2,0,0,0,55,119,60,0,2,6,0,51,0,2,0,0,0,44,0,8,4,0,6,4
095,060952513002007,21,8,0,0,0,0,4,0,0,0,0,0,17,18,7,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0
095,060952513002008,20,8,0,0,2,0,3,0,0,0,0,0,15,17,7,0,0,1,0,2,0,0,0,0,0,12,0,2,0,0,1,0
095,060952513002009,64,27,0,0,1,0,30,0,0,0,0,0,38,54,24,0,0,1,0,27,0,0,0,0,0,30,0,1,0,0,1,0
095,060952513002010,57,29,0,0,0,0,38,0,0,0,0,0,15,47,26,0,0,0,0,35,0,0,0,0,0,12,0,0,0,0,0,0
095,060952513002011,45,15,0,0,0,0,15,0,2,0,0,0,38,38,14,0,0,0,0,14,0,2,0,0,0,30,0,0,2,0,0,2
095,060952513002012,69,27,0,1,2,0,21,0,0,0,0,0,49,58,24,0,1,2,0,19,0,0,0,0,0,39,0,2,1,0,2,1
095,060952513002013,26,11,0,0,0,0,12,0,0,0,0,0,13,21,10,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0
095,060952513002014,81,34,0,1,4,0,26,0,0,0,0,0,49,68,30,0,1,3,0,23,0,0,0,0,0,39,0,4,1,0,3,1
095,060952513002015,95,30,0,1,2,0,23,0,0,0,0,0,88,80,27,0,1,1,0,21,0,0,0,0,0,70,0,2,1,0,1,1
095,060952513002016,54,20,0,0,0,0,20,0,0,0,0,0,42,46,18,0,0,0,0,18,0,0,0,0,0,34,0,0,0,0,0,0
095,060952513002017,97,32,0,0,9,0,11,0,0,0,0,0,84,81,29,0,0,8,0,10,0,0,0,0,0,67,0,9,0,0,8,0
095,060952513002018,93,47,0,1,4,0,38,0,0,2,0,0,27,78,41,0,1,3,0,35,0,0,2,0,0,22,0,6,1,0,5,1
095,060952513002019,29,8,0,0,1,0,6,0,0,0,0,0,30,24,7,0,0,1,0,6,0,0,0,0,0,24,0,1,0,0,1,0
095,060952513002020,81,43,0,1,2,0,45,0,0,0,0,0,17,68,39,0,1,1,0,41,0,0,0,0,0,14,0,2,1,0,1,1
095,060952513002021,74,34,0,1,0,0,39,0,0,0,0,0,34,62,30,0,1,0,0,35,0,0,0,0,0,27,0,0,1,0,0,1
095,060952513003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952513003001,160,143,0,2,8,0,139,0,2,3,0,0,20,118,113,0,2,8,0,109,0,2,0,0,0,9,0,11,4,0,8,4
095,060952513003002,62,41,0,0,1,6,45,0,0,0,0,0,18,45,33,0,0,1,6,35,0,0,0,0,0,8,0,1,0,0,1,0
095,060952513003003,43,27,0,0,0,0,19,12,0,0,0,0,14,32,21,0,0,0,0,15,12,0,0,0,0,6,12,0,0,12,0,0
095,060952513003004,47,43,0,0,3,0,28,0,1,4,0,0,5,34,35,0,0,3,0,22,0,1,0,0,0,2,0,7,1,0,3,1
095,060952513003005,90,79,0,1,4,0,74,0,2,0,0,0,12,66,63,0,1,4,0,58,0,2,0,0,0,6,0,4,3,0,4,3
095,060952513003006,57,41,0,0,0,0,47,8,2,0,0,0,14,42,33,0,0,0,0,37,8,2,0,0,0,6,8,0,2,8,0,2
095,060952513003007,167,141,0,3,10,2,110,0,5,0,0,0,28,123,111,0,3,10,2,87,0,5,0,0,0,12,0,10,8,0,10,8
095,060952513003008,129,115,0,1,3,0,110,0,0,5,0,0,16,95,91,0,1,3,0,86,0,0,0,0,0,7,0,8,1,0,3,1
095,060952513003009,69,56,0,0,0,0,69,0,2,0,0,0,12,50,45,0,0,0,0,54,0,2,0,0,0,6,0,0,2,0,0,2
095,060952513003010,103,77,0,2,4,0,53,0,0,0,0,0,25,75,61,0,2,4,0,42,0,0,0,0,0,11,0,4,2,0,4,2
095,060952513003011,48,42,0,2,0,2,28,0,0,3,0,0,7,35,34,0,2,0,2,22,0,0,0,0,0,3,0,3,2,0,0,2
095,060952513003012,66,52,0,0,3,0,55,0,0,0,0,0,13,49,42,0,0,3,0,43,0,0,0,0,0,6,0,3,0,0,3,0
095,060952513003013,40,32,0,0,1,0,35,0,0,0,0,0,8,29,25,0,0,1,0,27,0,0,0,0,0,3,0,1,0,0,1,0
095,060952513003014,60,46,0,0,5,0,33,0,0,0,0,0,13,44,37,0,0,5,0,26,0,0,0,0,0,6,0,5,0,0,5,0
095,060952513003015,135,116,0,4,3,0,86,0,6,0,0,0,20,99,92,0,4,3,0,68,0,6,0,0,0,9,0,3,10,0,3,10
095,060952514001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952514001001,148,116,0,82,0,0,43,0,2,0,0,0,29,120,97,0,82,0,0,36,0,0,0,0,0,22,0,0,84,0,0,82
095,060952514001002,94,73,0,11,3,0,17,0,0,0,0,0,19,76,61,0,11,3,0,15,0,0,0,0,0,15,0,3,11,0,3,11
095,060952514001003,48,26,0,2,0,0,32,2,0,0,0,0,23,39,22,0,2,0,0,27,0,0,0,0,0,18,2,0,2,0,0,2
095,060952514001004,16,11,0,0,0,0,8,2,0,0,0,0,4,13,9,0,0,0,0,7,0,0,0,0,0,3,2,0,0,0,0,0
095,060952514001005,249,150,0,42,4,0,70,0,0,0,0,0,105,200,126,0,42,4,0,59,0,0,0,0,0,78,0,4,42,0,4,42
095,060952514001006,22,11,0,1,0,0,17,0,0,0,0,0,12,18,9,0,1,0,0,15,0,0,0,0,0,9,0,0,1,0,0,1
095,060952514001007,34,27,0,11,0,0,5,2,3,0,0,0,6,28,23,0,11,0,0,5,0,0,0,0,0,4,2,0,14,0,0,11
095,060952514001008,47,30,0,7,0,0,17,0,8,0,0,0,18,38,25,0,7,0,0,15,0,0,0,0,0,13,0,0,15,0,0,7
095,060952514001009,57,33,0,6,1,0,27,0,0,0,0,0,26,46,27,0,6,1,0,23,0,0,0,0,0,20,0,1,6,0,1,6
095,060952514001010,268,207,23,50,6,0,129,20,4,0,0,0,54,215,173,23,50,6,0,107,0,0,0,0,0,41,43,6,54,23,6,50
095,060952514001011,23,15,0,0,1,0,3,0,0,0,0,0,8,19,13,0,0,1,0,2,0,0,0,0,0,6,0,1,0,0,1,0
095,060952514001012,17,13,22,1,0,0,7,0,0,0,0,0,4,14,11,22,1,0,0,6,0,0,0,0,0,3,22,0,1,22,0,1
095,060952514001013,25,21,0,0,1,0,17,0,0,0,0,0,3,20,18,0,0,1,0,15,0,0,0,0,0,3,0,1,0,0,1,0
095,060952514001014,26,19,0,6,1,0,4,4,0,0,0,0,7,21,16,0,6,1,0,3,0,0,0,0,0,5,4,1,6,0,1,6
095,060952514001015,70,45,0,12,0,0,50,4,0,0,0,0,26,57,38,0,12,0,0,42,0,0,0,0,0,20,4,0,12,0,0,12
095,060952514001016,36,24,0,6,0,0,21,0,0,0,0,0,12,29,20,0,6,0,0,18,0,0,0,0,0,9,0,0,6,0,0,6
095,060952514001017,29,25,0,5,0,0,17,2,5,0,0,0,3,24,21,0,5,0,0,15,0,0,0,0,0,3,2,0,10,0,0,5
095,060952514001018,284,191,0,32,8,0,95,0,0,0,0,0,93,228,160,0,32,8,0,79,0,0,0,0,0,70,0,8,32,0,8,32
095,060952514001019,36,22,0,4,1,0,24,0,0,0,0,0,15,29,18,0,4,1,0,20,0,0,0,0,0,11,0,1,4,0,1,4
095,060952514001020,64,50,0,11,0,0,50,7,6,0,0,0,12,52,42,0,11,0,0,42,0,0,0,0,0,9,7,0,17,0,0,11
095,060952514001021,39,25,0,0,0,0,43,0,0,0,0,0,15,32,21,0,0,0,0,36,0,0,0,0,0,11,0,0,0,0,0,0
095,060952514001022,57,40,0,6,1,0,36,7,2,0,0,0,16,46,34,0,6,1,0,30,0,0,0,0,0,12,7,1,8,0,1,6
095,060952514002000,49,37,0,6,0,0,26,0,0,0,0,0,9,42,33,0,5,0,0,26,0,0,0,0,0,6,0,0,6,0,0,5
095,060952514002001,23,23,0,7,5,0,9,0,0,0,0,0,2,20,20,0,5,4,0,9,0,0,0,0,0,1,0,5,7,0,4,5
095,060952514002002,109,97,0,40,6,0,47,0,0,0,0,0,13,93,87,0,32,5,0,47,0,0,0,0,0,9,0,6,40,0,5,32
095,060952514002003,101,76,0,14,24,0,41,0,0,0,0,0,19,87,68,0,11,20,0,41,0,0,0,0,0,13,0,24,14,0,20,11
095,060952514002004,263,258,0,92,74,0,110,0,0,0,0,0,24,227,232,0,75,64,0,110,0,0,0,0,0,14,0,74,92,0,64,75
095,060952514002005,96,70,0,13,6,0,44,0,0,0,0,0,19,83,63,0,10,5,0,44,0,0,0,0,0,11,0,6,13,0,5,10
095,060952514002006,59,36,0,2,18,0,10,0,0,0,0,0,15,51,32,0,2,15,0,10,0,0,0,0,0,10,0,18,2,0,15,2
095,060952514002007,36,29,0,0,18,0,15,0,0,0,0,0,6,31,27,0,0,15,0,15,0,0,0,0,0,4,0,18,0,0,15,0
095,060952514002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952514002009,48,43,0,12,8,0,20,0,0,0,0,0,6,42,38,0,9,6,0,20,0,0,0,0,0,4,0,8,12,0,6,9
095,060952514002010,82,74,0,19,9,0,46,0,0,0,0,0,10,71,66,0,15,8,0,46,0,0,0,0,0,7,0,9,19,0,8,15
095,060952514002011,79,59,0,20,11,0,23,0,0,0,0,0,15,68,53,0,16,9,0,23,0,0,0,0,0,10,0,11,20,0,9,16
095,060952514002012,90,78,0,18,35,0,24,0,0,0,0,0,12,77,70,0,14,30,0,24,0,0,0,0,0,8,0,35,18,0,30,14
095,060952514002013,29,26,0,4,3,0,22,0,0,0,0,0,4,25,23,0,3,3,0,22,0,0,0,0,0,3,0,3,4,0,3,3
095,060952514002014,44,38,0,7,8,0,21,0,0,0,0,0,6,38,34,0,5,6,0,21,0,0,0,0,0,4,0,8,7,0,6,5
095,060952514002015,30,28,0,15,3,0,7,0,0,0,0,0,3,26,26,0,12,3,0,7,0,0,0,0,0,2,0,3,15,0,3,12
095,060952514002016,59,53,0,1,18,0,34,0,0,0,0,0,8,51,48,0,1,15,0,34,0,0,0,0,0,5,0,18,1,0,15,1
095,060952514002017,86,78,0,17,32,0,37,0,0,0,0,0,11,74,70,0,13,27,0,37,0,0,0,0,0,7,0,32,17,0,27,13
095,060952514002018,24,18,0,3,8,0,4,0,0,0,0,0,4,21,16,0,2,6,0,4,0,0,0,0,0,3,0,8,3,0,6,2
095,060952514003000,45,20,0,6,3,0,6,0,0,0,0,0,28,39,20,0,6,3,0,6,0,0,0,0,0,16,0,3,6,0,3,6
095,060952514003001,78,54,0,9,7,0,26,0,0,0,0,2,24,68,54,0,9,7,0,26,0,0,0,0,2,14,0,7,9,0,7,9
095,060952514003002,58,37,0,2,3,0,36,0,0,0,0,0,21,50,37,0,2,3,0,36,0,0,0,0,0,12,0,3,2,0,3,2
095,060952514003003,124,86,0,10,5,0,69,0,0,4,0,2,38,107,85,0,10,5,0,69,0,0,3,0,2,22,0,9,10,0,8,10
095,060952514003004,266,182,0,20,35,0,93,0,0,8,0,3,86,228,178,0,20,35,0,93,0,0,7,0,3,49,0,43,20,0,42,20
095,060952514003005,488,351,0,53,33,0,254,0,0,6,0,5,137,418,345,0,53,33,0,253,0,0,4,0,5,77,0,39,53,0,37,53
095,060952514003006,61,37,0,0,8,0,31,0,0,0,0,0,25,53,37,0,0,8,0,31,0,0,0,0,0,14,0,8,0,0,8,0
095,060952514003007,190,129,0,23,2,0,102,0,0,4,0,2,64,163,125,0,23,2,0,101,0,0,3,0,2,36,0,6,23,0,5,23
095,060952514003008,91,59,0,8,4,0,45,0,0,2,0,1,33,78,59,0,8,4,0,45,0,0,1,0,1,18,0,6,8,0,5,8
095,060952514003009,79,46,0,2,9,0,37,0,0,2,0,0,34,68,46,0,2,9,0,37,0,0,1,0,0,19,0,11,2,0,10,2
095,060952514003010,58,46,0,0,4,0,37,0,0,6,0,1,10,50,46,0,0,4,0,37,0,0,4,0,1,6,0,10,0,0,8,0
095,060952514003011,100,67,0,3,10,0,53,0,0,0,0,1,33,86,67,0,3,10,0,53,0,0,0,0,1,18,0,10,3,0,10,3
095,060952514003012,122,89,0,12,13,0,53,0,0,8,0,2,31,105,88,0,12,13,0,53,0,0,7,0,2,18,0,21,12,0,20,12
095,060952514003013,29,17,0,2,1,0,14,0,0,0,0,1,13,25,17,0,2,1,0,14,0,0,0,0,1,7,0,1,2,0,1,2
095,060952514003014,109,65,0,2,10,0,47,0,0,8,0,2,47,94,64,0,2,10,0,46,0,0,7,0,2,26,0,18,2,0,17,2
095,060952514003015,58,42,0,0,1,0,40,0,0,0,0,1,16,50,41,0,0,1,0,40,0,0,0,0,1,9,0,1,0,0,1,0
095,060952514003016,57,46,0,7,0,0,44,0,0,0,0,1,8,49,46,0,7,0,0,43,0,0,0,0,1,5,0,0,7,0,0,7
095,060952514003017,39,29,0,1,1,0,26,0,0,2,0,1,10,34,29,0,1,1,0,26,0,0,1,0,1,6,0,3,1,0,2,1
095,060952514003018,52,42,0,5,2,0,40,0,0,2,0,0,8,44,41,0,5,2,0,40,0,0,1,0,0,5,0,4,5,0,3,5
095,060952514003019,61,38,0,0,4,0,31,0,0,0,0,0,24,53,38,0,0,4,0,31,0,0,0,0,0,14,0,4,0,0,4,0
095,060952514003020,47,33,0,0,0,0,34,0,0,0,0,1,14,40,32,0,0,0,0,34,0,0,0,0,1,8,0,0,0,0,0,0
095,060952514003021,55,38,0,10,2,0,17,0,0,8,0,1,17,48,38,0,10,2,0,17,0,0,6,0,1,10,0,10,10,0,8,10
095,060952514003022,64,51,0,3,6,0,44,0,0,0,0,0,11,55,51,0,3,6,0,43,0,0,0,0,0,6,0,6,3,0,6,3
095,060952514003023,36,28,0,1,1,0,26,0,0,0,0,1,7,31,28,0,1,1,0,26,0,0,0,0,1,4,0,1,1,0,1,1
095,060952514003024,97,82,0,6,8,0,67,0,0,0,0,2,11,83,82,0,6,8,0,67,0,0,0,0,2,6,0,8,6,0,8,6
095,060952515001000,22,19,0,6,4,0,4,0,0,8,0,0,4,11,16,0,5,4,0,4,0,0,0,0,0,0,0,12,6,0,4,5
095,060952515001001,13,12,0,0,2,0,0,0,0,11,0,0,2,7,10,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0
095,060952515001002,61,59,0,27,37,0,1,0,0,2,0,0,7,33,51,0,21,37,0,1,0,0,0,0,0,1,0,39,27,0,37,21
095,060952515001003,7,7,0,3,0,0,4,0,0,0,0,0,1,4,6,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2
095,060952515001004,28,18,0,12,0,0,5,0,0,0,0,0,10,15,15,0,9,0,0,5,0,0,0,0,0,1,0,0,12,0,0,9
095,060952515001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515001007,15,17,0,3,2,0,11,0,0,0,0,0,0,8,14,0,2,2,0,11,0,0,0,0,0,0,0,2,3,0,2,2
095,060952515001008,25,17,0,3,0,0,15,0,0,0,0,0,9,13,14,0,2,0,0,13,0,0,0,0,0,1,0,0,3,0,0,2
095,060952515001009,52,34,0,1,20,0,16,0,0,0,0,0,18,27,29,0,1,20,0,14,0,0,0,0,0,2,0,20,1,0,20,1
095,060952515001010,59,27,0,14,8,0,7,0,0,0,0,0,29,31,24,0,10,8,0,7,0,0,0,0,0,3,0,8,14,0,8,10
095,060952515001011,34,20,0,3,5,0,10,0,0,0,0,0,15,18,16,0,2,5,0,10,0,0,0,0,0,1,0,5,3,0,5,2
095,060952515001012,23,17,0,4,0,0,10,0,0,0,0,0,7,12,14,0,3,0,0,10,0,0,0,0,0,1,0,0,4,0,0,3
095,060952515001013,25,22,0,0,4,0,17,0,0,0,0,0,5,13,18,0,0,4,0,14,0,0,0,0,0,0,0,4,0,0,4,0
095,060952515001014,32,15,0,1,0,0,8,0,0,0,0,0,16,17,12,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,1
095,060952515001015,48,25,0,11,10,0,1,0,0,7,0,0,23,25,20,0,8,10,0,1,0,0,0,0,0,2,0,17,11,0,10,8
095,060952515001016,30,15,0,7,1,0,4,0,0,2,0,0,15,16,12,0,6,1,0,4,0,0,0,0,0,1,0,3,7,0,1,6
095,060952515001017,81,40,0,4,19,0,18,0,0,0,0,0,38,44,34,0,3,19,0,15,0,0,0,0,0,4,0,19,4,0,19,3
095,060952515001018,29,20,0,13,5,0,1,0,0,0,0,0,10,15,16,0,9,5,0,1,0,0,0,0,0,1,0,5,13,0,5,9
095,060952515001019,9,7,0,6,0,0,1,0,0,0,0,0,3,5,6,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5
095,060952515001020,12,11,0,1,8,0,0,0,0,0,0,0,2,6,9,0,1,8,0,0,0,0,0,0,0,0,0,8,1,0,8,1
095,060952515001021,34,18,0,11,4,0,4,0,0,0,0,0,15,18,15,0,8,4,0,4,0,0,0,0,0,1,0,4,11,0,4,8
095,060952515001022,60,15,0,11,3,0,0,0,0,0,0,0,41,32,12,0,8,3,0,0,0,0,0,0,0,5,0,3,11,0,3,8
095,060952515001023,56,12,0,0,5,0,1,0,0,5,0,0,40,30,10,0,0,5,0,1,0,0,0,0,0,4,0,10,0,0,5,0
095,060952515001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515001025,40,6,0,0,3,0,0,0,0,0,0,0,30,21,5,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0
095,060952515001026,34,26,0,4,12,0,7,0,0,0,0,0,10,18,21,0,3,12,0,7,0,0,0,0,0,1,0,12,4,0,12,3
095,060952515001027,53,37,0,15,19,0,5,0,0,0,0,0,16,28,32,0,11,19,0,5,0,0,0,0,0,2,0,19,15,0,19,11
095,060952515002000,39,26,0,0,11,0,19,0,0,0,2,0,12,32,22,0,0,10,0,17,0,0,0,2,0,9,0,11,0,0,10,0
095,060952515002001,16,13,0,0,3,0,6,0,0,0,0,0,4,13,11,0,0,2,0,6,0,0,0,0,0,3,0,3,0,0,2,0
095,060952515002002,19,15,0,0,4,0,13,0,0,0,0,0,4,16,14,0,0,4,0,12,0,0,0,0,0,3,0,4,0,0,4,0
095,060952515002003,23,14,0,0,3,0,13,0,0,0,0,0,8,19,12,0,0,2,0,12,0,0,0,0,0,6,0,3,0,0,2,0
095,060952515002004,21,14,0,0,12,0,4,0,0,0,0,0,7,17,12,0,0,10,0,4,0,0,0,0,0,5,0,12,0,0,10,0
095,060952515002005,18,15,0,0,6,0,8,0,0,0,0,0,4,15,14,0,0,5,0,7,0,0,0,0,0,3,0,6,0,0,5,0
095,060952515002006,25,15,0,0,0,0,22,0,0,0,1,0,9,21,14,0,0,0,0,20,0,0,0,1,0,7,0,0,0,0,0,0
095,060952515002007,32,37,0,0,13,0,24,0,0,0,2,0,2,27,31,0,0,11,0,23,0,0,0,2,0,1,0,13,0,0,11,0
095,060952515002008,40,26,0,0,11,0,18,0,1,0,2,0,13,33,23,0,0,9,0,17,0,1,0,2,0,10,0,11,1,0,9,1
095,060952515002009,18,8,0,0,3,0,4,0,0,0,0,0,8,14,7,0,0,2,0,4,0,0,0,0,0,6,0,3,0,0,2,0
095,060952515002010,17,8,0,0,3,0,4,0,0,0,0,0,8,14,7,0,0,3,0,4,0,0,0,0,0,6,0,3,0,0,3,0
095,060952515002011,23,9,0,0,3,0,8,0,0,0,1,0,11,19,8,0,0,2,0,7,0,0,0,1,0,9,0,3,0,0,2,0
095,060952515002012,12,11,0,0,10,0,1,0,0,0,0,0,3,10,9,0,0,8,0,1,0,0,0,0,0,2,0,10,0,0,8,0
095,060952515002013,13,10,0,0,5,0,5,0,1,0,0,0,3,11,9,0,0,4,0,4,0,1,0,0,0,3,0,5,1,0,4,1
095,060952515002014,27,15,0,0,11,0,2,0,0,0,2,0,10,22,14,0,0,9,0,2,0,0,0,2,0,8,0,11,0,0,9,0
095,060952515002015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515002017,14,13,0,1,3,0,6,0,0,0,0,0,2,12,12,0,0,2,0,6,0,0,0,0,0,2,0,3,1,0,2,0
095,060952515002018,11,7,0,0,6,0,0,0,1,0,0,0,4,9,7,0,0,5,0,0,0,1,0,0,0,3,0,6,1,0,5,1
095,060952515002019,5,4,0,0,2,0,3,0,0,0,0,0,1,5,4,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,2,0
095,060952515002020,11,10,0,0,6,0,3,0,0,0,0,0,2,9,8,0,0,5,0,3,0,0,0,0,0,2,0,6,0,0,5,0
095,060952515002021,14,8,0,0,6,0,1,0,2,0,0,0,5,11,7,0,0,5,0,1,0,2,0,0,0,4,0,6,2,0,5,2
095,060952515002022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515002023,8,3,0,0,1,0,1,0,0,0,0,0,4,7,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0
095,060952515002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952515002025,10,4,0,0,3,0,0,0,0,0,0,0,4,8,4,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,2,0
095,060952515002026,23,20,0,0,9,0,5,0,1,0,0,0,4,19,18,0,0,7,0,4,0,1,0,0,0,3,0,9,1,0,7,1
095,060952515002027,6,3,0,0,0,0,2,0,0,0,0,0,3,5,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
095,060952515002028,21,11,0,0,4,0,5,0,0,0,0,0,8,17,10,0,0,4,0,4,0,0,0,0,0,6,0,4,0,0,4,0
095,060952515002029,20,16,1,0,4,0,12,0,0,0,0,0,4,16,15,1,0,3,0,11,0,0,0,0,0,3,1,4,0,1,3,0
095,060952515002030,8,7,0,0,6,0,2,0,0,0,0,0,2,7,7,0,0,5,0,1,0,0,0,0,0,1,0,6,0,0,5,0
095,060952515002031,14,8,0,0,8,0,0,0,2,0,0,0,5,11,7,0,0,7,0,0,0,2,0,0,0,4,0,8,2,0,7,2
095,060952515002032,19,13,0,1,1,0,9,0,0,0,0,0,6,16,11,0,0,1,0,9,0,0,0,0,0,5,0,1,1,0,1,0
095,060952515002033,12,4,0,0,4,0,0,0,1,0,0,0,6,10,4,0,0,3,0,0,0,1,0,0,0,5,0,4,1,0,3,1
095,060952515002034,14,13,0,0,9,0,1,0,0,0,0,0,2,12,12,0,0,8,0,1,0,0,0,0,0,2,0,9,0,0,8,0
095,060952515002035,26,8,0,0,2,0,4,0,0,0,1,0,14,21,8,0,0,2,0,4,0,0,0,1,0,9,0,2,0,0,2,0
095,060952515002036,4,3,0,0,3,0,0,0,0,0,0,0,1,4,3,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0
095,060952515002037,3,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
095,060952515002038,6,4,0,0,0,0,3,0,0,0,0,0,2,5,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
095,060952515002039,8,8,0,0,2,0,5,0,0,0,0,0,1,7,7,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,2,0
095,060952515002040,12,12,0,0,2,0,8,0,0,0,0,0,2,10,11,0,0,2,0,7,0,0,0,0,0,1,0,2,0,0,2,0
095,060952515002041,16,6,0,0,0,0,7,0,0,0,0,0,8,13,6,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0
095,060952515002042,42,40,0,2,14,0,8,0,1,0,2,0,7,36,34,0,0,11,0,7,0,1,0,2,0,6,0,14,3,0,11,1
095,060952515002043,35,16,0,0,11,0,6,0,0,0,2,0,17,29,14,0,0,9,0,5,0,0,0,2,0,11,0,11,0,0,9,0
095,060952515003000,43,31,0,6,11,0,12,0,0,0,0,0,7,34,26,0,6,9,0,10,0,0,0,0,0,4,0,11,6,0,9,6
095,060952515003001,41,36,0,1,28,0,6,0,0,0,0,0,5,32,29,0,1,22,0,5,0,0,0,0,0,3,0,28,1,0,22,1
095,060952515003002,28,25,0,0,21,0,8,0,0,0,0,0,3,22,21,0,0,16,0,7,0,0,0,0,0,2,0,21,0,0,16,0
095,060952515003003,30,12,0,0,13,0,0,0,0,0,0,0,7,24,10,0,0,10,0,0,0,0,0,0,0,4,0,13,0,0,10,0
095,060952515003004,16,20,0,1,0,0,7,0,0,0,0,1,1,13,17,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1
095,060952515003005,6,7,0,0,3,0,6,0,0,0,0,0,0,5,6,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,2,0
