COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750203002002,271,268,0,16,8,0,239,0,5,0,0,1,7,252,247,0,13,8,0,223,0,4,0,0,1,7,0,8,21,0,8,17
075,060750203002003,109,82,0,5,0,0,61,0,5,0,0,0,7,101,76,0,4,0,0,57,0,4,0,0,0,7,0,0,10,0,0,8
075,060750203002004,105,109,0,3,10,0,106,0,4,0,0,0,2,97,100,0,2,10,0,98,0,3,0,0,0,2,0,10,7,0,10,5
075,060750203002005,85,88,0,3,8,0,71,0,9,0,0,0,1,79,81,0,2,8,0,66,0,7,0,0,0,1,0,8,12,0,8,9
075,060750203002006,220,226,0,14,0,0,202,0,7,0,0,0,5,204,207,0,11,0,0,187,0,5,0,0,0,5,0,0,21,0,0,16
075,060750203003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750203003001,161,112,1,14,2,0,82,0,18,0,0,0,45,149,110,1,14,2,0,79,0,18,0,0,0,37,1,2,32,1,2,32
075,060750203003002,215,133,0,12,3,0,104,0,27,0,0,0,109,199,131,0,12,3,0,101,0,27,0,0,0,88,0,3,39,0,3,39
075,060750203003003,216,153,0,12,1,0,127,0,0,0,0,0,52,201,152,0,12,1,0,124,0,0,0,0,0,43,0,1,12,0,1,12
075,060750203003004,135,96,0,11,6,0,67,0,11,0,0,0,32,125,94,0,11,6,0,65,0,11,0,0,0,27,0,6,22,0,6,22
075,060750203003005,133,91,0,7,2,0,76,0,4,0,0,0,44,124,89,0,7,2,0,74,0,4,0,0,0,36,0,2,11,0,2,11
075,060750203003006,107,76,0,4,1,0,69,0,0,0,0,0,24,99,75,0,4,1,0,67,0,0,0,0,0,20,0,1,4,0,1,4
075,060750204011000,264,228,0,27,3,2,195,0,3,0,0,1,38,241,202,0,27,3,2,168,0,3,0,0,1,38,0,3,30,0,3,30
075,060750204011001,151,139,0,18,0,1,119,0,1,0,0,1,6,137,124,0,18,0,1,103,0,1,0,0,1,6,0,0,19,0,0,19
075,060750204011002,192,165,0,28,5,2,123,0,2,0,0,3,26,174,147,0,28,5,2,106,0,2,0,0,3,26,0,5,30,0,5,30
075,060750204011003,71,59,0,12,0,1,37,0,2,0,0,2,12,64,53,0,12,0,1,32,0,2,0,0,2,12,0,0,14,0,0,14
075,060750204011004,93,82,0,11,3,1,71,0,0,0,0,0,9,84,73,0,11,3,1,61,0,0,0,0,0,9,0,3,11,0,3,11
075,060750204011005,20,14,0,0,4,0,8,0,1,0,0,0,8,18,13,0,0,4,0,7,0,1,0,0,0,8,0,4,1,0,4,1
075,060750204011006,70,62,0,9,0,1,47,0,2,0,0,1,6,63,55,0,9,0,1,41,0,2,0,0,1,6,0,0,11,0,0,11
075,060750204011007,72,61,0,11,0,1,45,0,1,0,0,0,11,65,54,0,11,0,1,39,0,1,0,0,0,11,0,0,12,0,0,12
075,060750204011008,39,32,0,3,0,0,25,10,1,0,0,0,8,36,29,0,3,0,0,22,10,1,0,0,0,8,10,0,4,10,0,4
075,060750204011009,73,60,0,1,0,1,56,0,0,0,0,1,14,66,54,0,1,0,1,49,0,0,0,0,1,14,0,0,1,0,0,1
075,060750204011010,30,18,0,0,0,0,14,0,2,0,0,1,17,27,16,0,0,0,0,12,0,2,0,0,1,17,0,0,2,0,0,2
075,060750204012000,108,84,0,12,0,0,61,0,8,0,0,0,26,96,73,0,11,0,0,59,0,2,0,0,0,26,0,0,20,0,0,13
075,060750204012001,144,132,0,24,0,0,85,10,11,0,0,0,11,128,114,0,24,0,0,82,10,3,0,0,0,11,10,0,35,10,0,27
075,060750204012002,100,93,0,11,0,0,68,0,26,0,0,0,5,88,81,0,11,0,0,65,0,6,0,0,0,5,0,0,37,0,0,17
075,060750204012003,53,44,0,6,5,0,23,0,8,0,0,0,9,47,38,0,5,5,0,23,0,2,0,0,0,9,0,5,14,0,5,7
075,060750204012004,129,120,0,16,0,0,94,0,0,0,0,0,7,114,104,0,15,0,0,91,0,0,0,0,0,7,0,0,16,0,0,15
075,060750204012005,12,8,0,3,0,0,2,0,0,0,0,0,5,10,7,0,3,0,0,2,0,0,0,0,0,5,0,0,3,0,0,3
075,060750204012006,161,138,0,25,0,0,94,0,24,0,0,0,25,142,119,0,23,0,0,91,0,5,0,0,0,25,0,0,49,0,0,28
075,060750204012007,35,30,0,4,5,0,18,0,8,0,0,0,5,31,26,0,4,5,0,18,0,2,0,0,0,5,0,5,12,0,5,6
075,060750204012008,33,26,0,4,0,0,20,0,0,0,0,0,7,29,23,0,4,0,0,19,0,0,0,0,0,7,0,0,4,0,0,4
075,060750204013000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750204013001,72,71,5,13,0,0,49,0,3,0,0,0,2,66,65,5,12,0,0,45,0,1,0,0,0,2,5,0,16,5,0,13
075,060750204013002,84,76,5,11,10,0,53,0,2,0,0,0,7,77,69,5,11,10,0,49,0,0,0,0,0,7,5,10,13,5,10,11
075,060750204013003,147,152,9,14,0,1,117,0,7,0,0,0,1,135,138,9,13,0,1,108,0,2,0,0,0,1,9,0,21,9,0,15
075,060750204013004,42,41,3,5,0,0,31,0,0,0,0,0,2,38,37,3,5,0,0,29,0,0,0,0,0,2,3,0,5,3,0,5
075,060750204013005,41,40,3,10,0,0,23,0,1,0,0,0,2,37,36,3,10,0,0,21,0,0,0,0,0,2,3,0,11,3,0,10
075,060750204013006,42,43,3,7,13,0,23,0,3,0,0,0,1,39,39,3,7,13,0,22,0,1,0,0,0,1,3,13,10,3,13,8
075,060750204013007,19,11,1,0,0,0,5,0,0,0,0,0,5,18,10,1,0,0,0,5,0,0,0,0,0,5,1,0,0,1,0,0
075,060750204013008,27,23,2,10,5,0,9,0,3,0,0,0,3,24,21,2,10,5,0,8,0,1,0,0,0,3,2,5,13,2,5,11
075,060750204013009,145,116,9,20,3,1,74,0,6,0,0,0,21,133,105,9,19,3,1,69,0,1,0,0,0,21,9,3,26,9,3,20
075,060750204013010,96,95,6,9,0,0,73,0,1,0,0,0,4,89,86,6,9,0,0,68,0,0,0,0,0,4,6,0,10,6,0,9
075,060750204013011,196,179,12,35,0,2,115,0,15,0,0,0,16,180,163,12,35,0,2,106,0,3,0,0,0,16,12,0,50,12,0,38
075,060750204013012,81,85,5,13,24,0,53,0,4,0,0,0,0,75,77,5,12,24,0,49,0,1,0,0,0,0,5,24,17,5,24,13
075,060750204013013,27,25,2,8,0,0,11,0,0,0,0,0,2,25,23,2,8,0,0,10,0,0,0,0,0,2,2,0,8,2,0,8
075,060750204013014,76,73,5,15,0,0,44,0,0,0,0,0,4,69,66,5,14,0,0,41,0,0,0,0,0,4,5,0,15,5,0,14
075,060750204021000,581,414,0,29,0,0,389,0,7,0,0,9,166,551,414,0,29,0,0,389,0,7,0,0,9,140,0,0,36,0,0,36
075,060750204021001,129,95,0,10,0,0,83,0,1,0,0,1,31,123,95,0,10,0,0,83,0,1,0,0,1,26,0,0,11,0,0,11
075,060750204021002,145,110,0,11,0,0,87,0,3,0,0,3,24,138,110,0,11,0,0,87,0,3,0,0,3,20,0,0,14,0,0,14
075,060750204021003,41,27,0,4,0,0,14,0,0,0,0,0,18,39,27,0,4,0,0,14,0,0,0,0,0,16,0,0,4,0,0,4
075,060750204021004,106,70,0,6,0,0,53,0,4,0,0,2,47,101,70,0,6,0,0,53,0,4,0,0,2,39,0,0,10,0,0,10
075,060750204022000,299,283,0,32,0,0,222,30,13,0,0,0,20,294,277,0,32,0,0,222,30,6,0,0,0,20,30,0,45,30,0,38
075,060750204022001,168,146,0,12,0,0,127,0,3,0,0,0,19,165,143,0,12,0,0,127,0,2,0,0,0,19,0,0,15,0,0,14
075,060750204022002,240,217,0,34,0,0,167,0,7,0,0,0,23,236,213,0,34,0,0,167,0,3,0,0,0,23,0,0,41,0,0,37
075,060750204022003,138,124,0,12,0,0,99,0,7,0,0,0,13,135,122,0,12,0,0,99,0,4,0,0,0,13,0,0,19,0,0,16
075,060750204023000,99,96,0,10,2,0,79,0,0,2,0,2,5,91,88,0,10,2,0,72,0,0,1,0,2,5,0,4,10,0,3,10
075,060750204023001,336,316,0,47,5,0,261,0,0,2,0,3,22,308,289,0,47,5,0,239,0,0,1,0,3,22,0,7,47,0,6,47
075,060750204023002,71,63,0,9,1,0,51,0,0,0,0,0,7,66,58,0,9,1,0,47,0,0,0,0,0,7,0,1,9,0,1,9
075,060750204023003,51,42,0,12,2,0,27,0,0,0,0,0,7,47,38,0,12,2,0,24,0,0,0,0,0,7,0,2,12,0,2,12
075,060750204023004,81,78,0,16,0,0,62,0,0,9,0,1,4,75,71,0,16,0,0,56,0,0,5,0,1,4,0,9,16,0,5,16
075,060750204023005,128,122,0,11,1,0,99,0,0,6,0,2,7,118,111,0,11,1,0,91,0,0,3,0,2,7,0,7,11,0,4,11
075,060750204023006,124,119,0,15,0,0,99,0,0,9,0,1,7,114,109,0,15,0,0,90,0,0,4,0,1,7,0,9,15,0,4,15
075,060750204023007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750204023008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750204023009,29,18,0,2,0,0,7,0,0,2,0,1,9,27,16,0,2,0,0,6,0,0,1,0,1,9,0,2,2,0,1,2
075,060750204023010,27,17,0,3,0,0,10,0,0,0,0,0,7,25,16,0,3,0,0,10,0,0,0,0,0,7,0,0,3,0,0,3
075,060750204023011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750204024000,75,72,0,30,0,0,48,0,0,0,0,0,2,72,70,0,27,0,0,47,0,0,0,0,0,2,0,0,30,0,0,27
075,060750204024001,70,60,0,14,1,0,39,0,0,0,0,0,10,68,58,0,13,1,0,39,0,0,0,0,0,10,0,1,14,0,1,13
075,060750204024002,83,65,0,10,0,0,54,0,0,0,0,0,17,80,63,0,9,0,0,54,0,0,0,0,0,17,0,0,10,0,0,9
075,060750204024003,73,57,0,19,0,0,35,0,0,0,0,0,16,71,55,0,17,0,0,35,0,0,0,0,0,16,0,0,19,0,0,17
075,060750204024004,72,59,0,5,0,0,52,0,0,0,0,0,13,70,57,0,5,0,0,51,0,0,0,0,0,13,0,0,5,0,0,5
075,060750204024005,51,47,0,19,0,0,30,0,0,0,0,0,3,49,46,0,17,0,0,29,0,0,0,0,0,3,0,0,19,0,0,17
075,060750204024006,101,82,0,30,0,0,55,0,0,0,0,0,18,97,79,0,28,0,0,54,0,0,0,0,0,18,0,0,30,0,0,28
075,060750204024007,163,141,0,24,0,0,114,0,0,0,0,0,21,158,137,0,22,0,0,113,0,0,0,0,0,21,0,0,24,0,0,22
075,060750204024008,69,63,0,24,0,0,43,0,0,0,0,0,6,67,61,0,22,0,0,43,0,0,0,0,0,6,0,0,24,0,0,22
075,060750205001000,34,35,0,0,4,0,27,0,0,0,0,0,0,30,31,0,0,4,0,24,0,0,0,0,0,0,0,4,0,0,4,0
075,060750205001001,83,75,0,0,8,0,69,0,0,0,0,0,8,74,67,0,0,8,0,60,0,0,0,0,0,8,0,8,0,0,8,0
075,060750205001002,108,97,0,0,0,0,88,0,2,0,0,0,11,97,86,0,0,0,0,77,0,2,0,0,0,11,0,0,2,0,0,2
075,060750205001003,177,160,0,1,6,0,143,0,0,0,0,0,18,160,142,0,1,6,0,125,0,0,0,0,0,18,0,6,1,0,6,1
075,060750205001004,129,111,0,1,2,0,98,22,0,0,0,0,16,116,99,0,1,2,0,86,22,0,0,0,0,16,22,2,1,22,2,1
075,060750205001005,129,119,0,1,2,0,101,4,2,0,0,0,11,116,105,0,1,2,0,88,4,2,0,0,0,11,4,2,3,4,2,3
075,060750205001006,175,153,0,1,13,0,144,4,0,0,0,0,21,157,135,0,1,13,0,125,4,0,0,0,0,21,4,13,1,4,13,1
075,060750205002000,152,142,0,25,5,0,104,0,4,0,0,0,9,132,123,0,25,5,0,86,0,0,0,0,0,9,0,5,29,0,5,25
075,060750205002001,25,19,0,2,7,0,12,0,0,0,0,0,4,22,17,0,2,7,0,10,0,0,0,0,0,4,0,7,2,0,7,2
075,060750205002002,196,182,0,38,13,0,123,17,3,0,0,0,12,170,157,0,38,13,0,103,17,0,0,0,0,12,17,13,41,17,13,38
075,060750205002003,163,159,0,37,13,0,105,0,3,0,0,0,6,142,137,0,37,13,0,88,0,0,0,0,0,6,0,13,40,0,13,37
075,060750205002004,122,114,0,20,2,0,86,4,2,0,0,0,7,106,98,0,20,2,0,72,4,0,0,0,0,7,4,2,22,4,2,20
075,060750205002005,197,184,0,28,0,0,140,4,3,0,0,0,12,173,158,0,28,0,0,116,4,0,0,0,0,12,4,0,31,4,0,28
075,060750205003000,210,199,1,25,0,0,172,0,1,0,0,0,11,156,144,1,21,0,0,121,0,0,0,0,0,11,1,0,26,1,0,21
075,060750205003001,201,183,1,17,10,0,146,0,4,0,0,0,18,150,133,1,15,10,0,103,0,1,0,0,0,18,1,10,21,1,10,16
075,060750205003002,212,206,0,22,8,0,177,0,1,0,0,0,6,158,150,0,19,8,0,125,0,0,0,0,0,6,0,8,23,0,8,19
075,060750205003003,154,146,1,5,8,0,145,0,1,0,0,0,9,115,106,1,4,8,0,102,0,0,0,0,0,9,1,8,6,1,8,4
075,060750205003004,129,121,0,11,5,0,108,0,1,0,0,0,9,96,87,0,9,5,0,76,0,0,0,0,0,9,0,5,12,0,5,9
075,060750205003005,210,181,1,20,0,0,132,0,7,0,0,0,27,156,131,1,17,0,0,93,0,3,0,0,0,27,1,0,27,1,0,20
075,060750206011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206011002,164,150,0,13,0,0,139,0,1,0,0,0,14,152,137,0,13,0,0,126,0,1,0,0,0,14,0,0,14,0,0,14
075,060750206011003,209,190,0,18,1,0,164,0,3,0,0,0,19,193,174,0,18,1,0,149,0,3,0,0,0,19,0,1,21,0,1,21
075,060750206011004,209,189,0,11,0,0,166,0,2,17,0,0,21,193,171,0,11,0,0,149,0,2,17,0,0,21,0,17,13,0,17,13
075,060750206011005,112,94,0,6,0,0,86,0,1,0,0,0,18,103,85,0,6,0,0,78,0,1,0,0,0,18,0,0,7,0,0,7
075,060750206011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206011008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206011009,211,187,0,13,0,0,162,0,2,0,0,0,24,196,170,0,13,0,0,147,0,2,0,0,0,24,0,0,15,0,0,15
075,060750206011010,151,131,0,9,0,0,123,0,1,3,0,0,19,139,119,0,9,0,0,111,0,1,3,0,0,19,0,3,10,0,3,10
075,060750206012000,189,177,0,30,6,0,125,0,1,0,0,0,13,173,161,0,24,6,0,122,0,0,0,0,0,13,0,6,31,0,6,24
075,060750206012001,287,273,0,56,12,0,181,0,13,0,0,0,17,262,247,0,45,12,0,176,0,4,0,0,0,17,0,12,69,0,12,49
075,060750206012002,193,185,0,17,3,0,140,2,8,0,0,0,10,176,168,0,14,3,0,137,2,2,0,0,0,10,2,3,25,2,3,16
075,060750206012003,252,236,0,59,0,0,146,2,17,0,0,0,18,231,214,0,47,0,0,143,2,5,0,0,0,18,2,0,76,2,0,52
075,060750206012004,222,172,0,27,0,0,122,6,9,0,0,0,41,204,157,0,22,0,0,119,6,3,0,0,0,41,6,0,36,6,0,25
075,060750206012005,484,439,0,154,99,0,236,0,17,0,0,1,45,444,398,0,122,99,0,231,0,5,0,0,1,45,0,99,171,0,99,127
075,060750206012006,215,200,0,57,0,0,131,0,5,0,0,0,16,197,182,0,46,0,0,128,0,1,0,0,0,16,0,0,62,0,0,47
075,060750206021000,218,202,0,33,21,1,147,0,2,0,0,1,12,208,192,0,33,21,1,137,0,2,0,0,1,12,0,21,35,0,21,35
075,060750206021001,218,189,0,29,5,0,147,0,1,1,0,0,28,208,180,0,29,5,0,137,0,1,1,0,0,28,0,6,30,0,6,30
075,060750206021002,180,157,0,36,5,0,108,0,2,0,0,1,23,172,150,0,36,5,0,100,0,2,0,0,1,23,0,5,38,0,5,38
075,060750206021003,218,205,0,25,26,0,150,0,2,1,0,2,11,209,194,0,25,26,0,142,0,2,1,0,2,11,0,27,27,0,27,27
075,060750206021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206021005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750206021006,170,147,0,23,42,0,103,0,2,0,0,0,24,163,140,0,23,42,0,96,0,2,0,0,0,24,0,42,25,0,42,25
075,060750206021007,149,124,0,15,0,0,101,0,1,0,0,0,28,143,118,0,15,0,0,94,0,1,0,0,0,28,0,0,16,0,0,16
075,060750206021008,104,99,0,17,16,0,65,0,2,1,0,0,3,100,94,0,17,16,0,60,0,2,1,0,0,3,0,17,19,0,17,19
075,060750206021009,76,67,0,5,0,0,54,0,1,0,0,0,8,72,64,0,5,0,0,50,0,1,0,0,0,8,0,0,6,0,0,6
075,060750206021010,33,26,0,7,5,0,10,0,2,1,0,0,8,31,24,0,7,5,0,9,0,2,1,0,0,8,0,6,9,0,6,9
075,060750206022000,148,144,0,12,0,0,123,0,3,0,0,0,6,148,144,0,12,0,0,123,0,3,0,0,0,6,0,0,15,0,0,15
075,060750206022001,170,151,0,13,0,0,137,0,2,0,0,0,18,170,151,0,13,0,0,137,0,2,0,0,0,18,0,0,15,0,0,15
075,060750206022002,310,265,0,26,0,15,216,0,6,0,0,0,39,310,265,0,26,0,15,216,0,6,0,0,0,39,0,0,32,0,0,32
075,060750206022003,165,157,0,12,0,0,136,0,4,0,0,0,9,165,157,0,12,0,0,136,0,4,0,0,0,9,0,0,16,0,0,16
075,060750206022004,123,124,0,5,0,15,119,0,1,0,0,0,2,123,124,0,5,0,15,119,0,1,0,0,0,2,0,0,6,0,0,6
075,060750206022005,165,154,0,12,0,0,139,0,4,0,0,0,12,165,154,0,12,0,0,139,0,4,0,0,0,12,0,0,16,0,0,16
075,060750207011000,314,296,0,65,4,0,175,4,63,7,0,0,20,277,259,0,65,4,0,165,4,34,0,0,0,20,4,11,128,4,4,99
075,060750207011001,177,167,0,41,6,0,90,0,0,9,0,0,12,156,146,0,41,6,0,86,0,0,0,0,0,12,0,15,41,0,6,41
075,060750207011002,131,128,0,12,0,0,87,0,43,0,0,0,6,116,112,0,12,0,0,82,0,22,0,0,0,6,0,0,55,0,0,34
075,060750207011003,129,109,0,15,0,0,74,0,11,0,0,0,16,114,95,0,15,0,0,70,0,5,0,0,0,16,0,0,26,0,0,20
075,060750207011004,146,141,0,26,4,0,87,0,32,0,0,0,9,129,123,0,26,4,0,82,0,16,0,0,0,9,0,4,58,0,4,42
075,060750207011005,265,226,0,41,2,0,148,0,16,4,0,0,32,235,197,0,41,2,0,141,0,8,0,0,0,32,0,6,57,0,2,49
075,060750207012000,593,470,0,89,27,0,314,0,35,0,0,0,121,532,446,0,70,27,0,307,0,35,0,0,0,72,0,27,124,0,27,105
075,060750207012001,326,301,0,64,7,0,206,0,17,0,0,0,26,292,285,0,51,7,0,202,0,17,0,0,0,16,0,7,81,0,7,68
075,060750207012002,292,265,0,42,36,0,191,0,8,0,0,0,28,262,250,0,34,36,0,187,0,8,0,0,0,17,0,36,50,0,36,42
075,060750207013000,97,73,0,5,5,0,53,0,5,7,0,0,24,88,69,0,5,5,0,49,0,5,7,0,0,19,0,12,10,0,12,10
075,060750207013001,86,80,0,10,2,0,54,0,7,0,0,0,5,78,76,0,10,2,0,51,0,7,0,0,0,4,0,2,17,0,2,17
075,060750207013002,167,126,0,14,34,0,77,0,4,4,0,0,42,153,119,0,14,34,0,73,0,4,4,0,0,31,0,38,18,0,38,18
075,060750207013003,96,82,0,6,9,0,57,0,4,4,0,0,14,87,77,0,6,9,0,53,0,4,4,0,0,11,0,13,10,0,13,10
075,060750207021000,206,143,0,77,3,0,79,0,0,0,0,0,74,184,131,0,67,3,0,75,0,0,0,0,0,59,0,3,77,0,3,67
075,060750207021001,288,202,0,82,2,0,112,0,0,0,0,0,97,256,186,0,71,2,0,106,0,0,0,0,0,78,0,2,82,0,2,71
075,060750207021002,311,231,0,61,9,0,163,0,0,0,0,0,77,275,212,0,53,9,0,154,0,0,0,0,0,62,0,9,61,0,9,53
075,060750207021003,276,225,0,40,7,0,166,0,0,0,0,0,32,246,207,0,34,7,0,155,0,0,0,0,0,26,0,7,40,0,7,34
075,060750207022000,163,126,0,16,0,0,98,0,3,0,0,5,38,149,120,0,13,0,0,98,0,3,0,0,2,27,0,0,19,0,0,16
075,060750207022001,68,49,0,5,1,0,43,0,0,0,0,0,19,61,47,0,4,1,0,43,0,0,0,0,0,13,0,1,5,0,1,4
075,060750207022002,129,101,0,14,0,0,79,0,1,0,0,3,29,117,97,0,12,0,0,79,0,1,0,0,1,19,0,0,15,0,0,13
075,060750207022003,189,170,0,19,0,0,131,0,3,0,0,6,21,172,162,0,16,0,0,131,0,3,0,0,4,14,0,0,22,0,0,19
075,060750207022004,167,135,0,6,0,0,129,0,8,0,0,6,33,152,130,0,5,0,0,129,0,8,0,0,3,22,0,0,14,0,0,13
075,060750208011000,161,111,6,22,1,0,52,0,43,0,0,4,49,137,99,6,22,1,0,52,0,19,0,0,0,38,6,1,65,6,1,41
075,060750208011001,207,114,5,42,4,0,38,26,12,0,0,3,85,178,101,5,42,4,0,38,26,5,0,0,0,67,31,4,54,31,4,47
075,060750208011002,150,92,0,26,1,0,39,0,4,0,0,3,54,128,82,0,26,1,0,39,0,2,0,0,0,42,0,1,30,0,1,28
075,060750208011003,137,125,2,37,3,0,58,4,0,0,0,1,21,117,110,2,37,3,0,58,4,0,0,0,0,16,6,3,37,6,3,37
075,060750208011004,168,130,2,23,7,0,69,0,31,0,0,4,42,143,115,2,23,7,0,69,0,14,0,0,0,33,2,7,54,2,7,37
075,060750208012000,292,116,0,22,0,0,86,0,1,0,0,0,185,230,106,0,22,0,0,73,0,1,0,0,0,123,0,0,23,0,0,23
075,060750208012001,273,126,0,64,1,0,53,0,0,3,0,0,150,215,114,0,64,1,0,45,0,0,3,0,0,100,0,4,64,0,4,64
075,060750208012002,106,55,0,12,0,0,25,0,20,6,0,0,50,83,50,0,12,0,0,21,0,20,6,0,0,34,0,6,32,0,6,32
075,060750208012003,134,95,0,22,0,0,68,0,6,0,0,0,30,105,86,0,22,0,0,58,0,6,0,0,0,20,0,0,28,0,0,28
075,060750208012004,177,94,0,15,0,0,68,0,3,6,0,0,81,139,85,0,15,0,0,58,0,3,6,0,0,54,0,6,18,0,6,18
075,060750208013000,372,177,0,37,64,0,74,0,11,0,0,12,181,308,153,0,37,26,0,68,0,11,0,0,12,142,0,64,48,0,26,48
075,060750208013001,178,104,0,21,0,0,71,0,0,0,0,4,72,148,90,0,21,0,0,64,0,0,0,0,4,56,0,0,21,0,0,21
075,060750208013002,311,286,0,68,30,0,170,0,0,0,0,2,43,259,246,0,68,12,0,155,0,0,0,0,2,34,0,30,68,0,12,68
075,060750208013003,264,163,0,39,16,0,80,0,19,0,0,12,99,220,141,0,39,7,0,73,0,19,0,0,12,78,0,16,58,0,7,58
075,060750208021000,125,105,0,22,5,0,78,0,5,0,0,0,23,125,105,0,22,5,0,78,0,5,0,0,0,23,0,5,27,0,5,27
075,060750208021001,209,116,0,31,5,0,76,0,0,0,0,0,56,209,116,0,31,5,0,76,0,0,0,0,0,56,0,5,31,0,5,31
075,060750208021002,96,72,0,18,1,0,54,0,2,0,0,0,20,96,72,0,18,1,0,54,0,2,0,0,0,20,0,1,20,0,1,20
075,060750208021003,75,65,0,23,1,0,33,0,2,0,0,0,14,75,65,0,23,1,0,33,0,2,0,0,0,14,0,1,25,0,1,25
075,060750208021004,64,66,0,14,2,0,57,0,0,0,0,0,8,64,66,0,14,2,0,57,0,0,0,0,0,8,0,2,14,0,2,14
075,060750208021005,96,85,0,24,6,0,50,0,1,0,0,0,17,96,85,0,24,6,0,50,0,1,0,0,0,17,0,6,25,0,6,25
075,060750208021006,98,104,0,23,13,0,67,0,0,0,0,0,12,98,104,0,23,13,0,67,0,0,0,0,0,12,0,13,23,0,13,23
075,060750208022000,300,174,0,20,1,0,155,0,12,0,0,0,120,270,155,0,20,1,0,139,0,5,0,0,0,110,0,1,32,0,1,25
075,060750208022001,319,144,0,25,2,0,110,0,5,0,0,0,151,288,129,0,25,2,0,99,0,2,0,0,0,138,0,2,30,0,2,27
075,060750208022002,347,213,0,33,0,0,168,0,15,0,0,0,133,314,190,0,33,0,0,151,0,6,0,0,0,122,0,0,48,0,0,39
075,060750208022003,291,246,0,46,1,0,188,0,13,0,0,0,71,263,221,0,46,1,0,168,0,5,0,0,0,65,0,1,59,0,1,51
075,060750208022004,184,128,0,46,0,0,59,0,5,0,0,0,61,166,115,0,46,0,0,53,0,2,0,0,0,56,0,0,51,0,0,48
075,060750209001000,225,188,0,62,2,0,83,0,7,17,0,16,32,208,176,0,57,2,0,83,0,7,17,0,7,29,0,19,69,0,19,64
075,060750209001001,150,117,0,35,22,0,36,0,0,0,0,11,23,138,108,0,32,22,0,36,0,0,0,0,6,20,0,22,35,0,22,32
075,060750209001002,155,129,0,31,20,0,57,0,0,16,0,6,22,142,119,0,27,20,0,57,0,0,16,0,3,19,0,36,31,0,36,27
075,060750209001003,186,160,0,32,11,0,84,0,30,0,0,17,26,171,148,0,28,11,0,84,0,30,0,0,9,22,0,11,62,0,11,58
075,060750209001004,92,64,0,14,1,0,34,0,2,4,0,6,16,84,60,0,12,1,0,34,0,2,4,0,3,13,0,5,16,0,5,14
075,060750209001005,111,114,0,31,10,0,54,0,2,0,0,5,12,102,106,0,27,10,0,54,0,2,0,0,2,10,0,10,33,0,10,29
075,060750209001006,70,77,0,11,1,0,41,0,14,8,0,12,7,64,71,0,10,1,0,41,0,14,8,0,6,6,0,9,25,0,9,24
075,060750209001007,53,48,0,19,0,0,16,0,10,0,0,7,7,48,44,0,17,0,0,16,0,10,0,0,4,6,0,0,29,0,0,27
